订单id,订单编号,下单国家,店铺名,订单拥有账户,买家昵称,创建时间,买家留言,订单状态,出单汇率,平台佣金,交易费用,服务费,优惠券,预估运费,实际运费,税费,退款,其他费用,总费用,商品收入,运费收入,平台补贴,其他收入,总收入,订单实际收入（订单总收入-订单总费用）,购买的商品
39964,221212F9T8PHXA,VN,pet795.vn,0010,tuntc_2305,2022-12-12 14:32:24,,货到付款,0.000291,7190.0,2441.0,8716.0,0.0,25100.0,0.0,0.0,0.0,0.0,18347.0,108946.0,2000.0,15000.0,0.0,125946.0,92599.0,"[['GC0052-Blue heart-S(20-30CM)', 'https://vn.xiapibuy.com/product/841366633/15493945865', 1], ['GA6021-Dragonfly', 'https://vn.xiapibuy.com/product/841366633/20141340294', 1], ['GA0052-Pink-M', 'https://vn.xiapibuy.com/product/841366633/20351845798', 1], ['GD3787-Gold-25CM', 'https://vn.xiapibuy.com/product/841366633/15695715017', 1]]"
39957,221212F88SGRPS,MX,pet795.mx,0010,karlaplacencia0,2022-12-12 14:07:42,,线上支付,0.365,16.43,3.9,0.0,4.0,155.0,0.0,0.0,0.0,0.0,24.33,168.27,40.0,0.0,0.0,208.27,183.94,"[['GA0073-Black-XL', 'https://mx.xiapibuy.com/product/841369094/20634363526', 1]]"
39940,221212F6WQGDE2,VN,zxc795.vn,0010,anhthinhvn,2022-12-12 13:40:58,,货到付款,0.000291,2719.0,950.0,2472.0,0.0,17000.0,0.0,0.0,0.0,0.0,6141.0,41196.0,2000.0,15000.0,0.0,58196.0,37055.0,"[['AG9555-Gold 40cm', 'https://vn.xiapibuy.com/product/848684587/20039547086', 1]]"
39921,221212F4QDMU63,BR,dx795.br,0010,angelina2021moura,2022-12-12 13:01:22,,已作废,1.4032,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,50.14,0.0,0.0,0.0,50.14,0.0,"[['HG6666-B', 'https://br.xiapibuy.com/product/799345426/14588666362', 1], ['HG6666-C', 'https://br.xiapibuy.com/product/799345426/14588666362', 1], ['HG6666-D', 'https://br.xiapibuy.com/product/799345426/14588666362', 1], ['HG6666-A', 'https://br.xiapibuy.com/product/799345426/14588666362', 1]]"
39918,221212F4AX20D4,MX,dx795.mx,0010,brendajml,2022-12-12 12:54:20,,线上支付,0.365,12.41,3.28,0.0,4.0,107.0,0.0,0.0,0.0,0.0,19.69,128.07,40.0,0.0,0.0,168.07,148.38,"[['HA5662-Pocoyo', 'https://mx.xiapibuy.com/product/822398749/16380631462', 1]]"
39892,221212F1A0T3N2,VN,dx795.vn,0010,anhngoc1206,2022-12-12 12:00:10,,货到付款,0.000291,3509.0,1170.0,4253.0,3500.0,19500.0,0.0,0.0,0.0,0.0,12432.0,56663.0,0.0,15000.0,0.0,71663.0,44231.0,"[['HA0019-15cm', 'https://vn.xiapibuy.com/product/822397021/18339497182', 1]]"
39890,221212F16H49VH,SG,dx795.sg,0010,reagaaaantan_,2022-12-12 11:58:12,,已申请跟踪单号,5.1186,0.14,0.06,0.13,0.0,1.87,0.0,0.0,0.0,0.0,0.33,1.96,1.0,0.0,0.0,2.96,2.63,"[['HI9041-1pc Random Color', 'https://sg.xiapibuy.com/product/814881351/21928146880', 1]]"
39869,221212EY3BQ5E5,MX,dx795.mx,0010,glittersunrise1,2022-12-12 11:20:38,,线上支付,0.365,18.07,4.41,0.0,8.0,103.0,0.0,0.0,0.0,0.0,30.48,188.68,40.0,0.0,0.0,228.68,198.2,"[['HA6917-C', 'https://mx.xiapibuy.com/product/822398749/21949389847', 1], ['HA6917-D', 'https://mx.xiapibuy.com/product/822398749/21949389847', 1], ['HA6917-A', 'https://mx.xiapibuy.com/product/822398749/21949389847', 1]]"
39854,221212EX88PBHG,MX,dx795.mx,0010,glittersunrise1,2022-12-12 11:07:24,,已作废,0.365,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,249.0,0.0,"[['HA6917-A', 'https://mx.xiapibuy.com/product/822398749/21949389847', 1], ['HA6917-C', 'https://mx.xiapibuy.com/product/822398749/21949389847', 1], ['HA6917-D', 'https://mx.xiapibuy.com/product/822398749/21949389847', 1], ['HA6917-E', 'https://mx.xiapibuy.com/product/822398749/21949389847', 1]]"
39845,221212EWT5N8S8,BR,dx795.br,0010,railanc12,2022-12-12 10:57:35,,线上支付,1.4032,4.32,1.08,3.24,2.0,45.6,0.0,0.0,0.0,0.0,10.64,55.99,0.0,20.0,0.0,75.99,45.35,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
39841,221212EWKHV04E,PL,pet795.pl,0010,1srgdlni4o,2022-12-12 10:53:56,,线上支付,1.4955,4.05,0.91,1.1,5.04,3.25,0.0,0.0,0.0,0.0,11.1,50.32,0.0,0.0,0.0,50.32,30.76,"[['GA0053-Red-L', 'https://pl.xiapibuy.com/product/845153621/16086741930', 1], ['GD6283-Black-XL', 'https://pl.xiapibuy.com/product/845153621/18045997935', 1], ['GA9630-Red', 'https://pl.xiapibuy.com/product/845153621/21336299622', 1]]"
39840,221212EWJYRX9A,VN,dx795.vn,0010,camha135,2022-12-12 10:53:43,,已申请跟踪单号,0.000291,12450.0,3974.0,15090.0,8888.0,51900.0,0.0,0.0,0.0,0.0,40402.0,197519.0,0.0,15000.0,0.0,212519.0,157117.0,"[['HA0439-B-25cm', 'https://vn.xiapibuy.com/product/822397021/15193818628', 1], ['HA2320-Smile style-40cm(0.4kg)', 'https://vn.xiapibuy.com/product/822397021/20426501564', 1]]"
39834,221212EVS7S1CY,VN,dx795.vn,0010,kieutrinh160686,2022-12-12 10:39:10,,已申请跟踪单号,0.000291,5525.0,1886.0,6697.0,0.0,28700.0,0.0,0.0,0.0,0.0,14108.0,83710.0,2000.0,15000.0,0.0,100710.0,71602.0,"[['HB4910-Red', 'https://vn.xiapibuy.com/product/822397021/18025670765', 1], ['HB4910-Blue', 'https://vn.xiapibuy.com/product/822397021/18025670765', 1], ['HI6423-Yellow', 'https://vn.xiapibuy.com/product/822397021/19528759535', 1]]"
39829,221212EUVAUURY,VN,dx795.vn,0010,ruyindearangle,2022-12-12 10:23:05,,货到付款,0.000291,935.0,297.0,1133.0,1574.0,16800.0,0.0,0.0,0.0,0.0,3939.0,15735.0,0.0,15000.0,0.0,30735.0,11796.0,"[['', 'https://vn.xiapibuy.com/product/822397021/18025670773', 1]]"
39812,221212ESER9AN9,CO,pet795.co,0010,ko5rwkzkjo,2022-12-12 09:39:43,,已申请跟踪单号,0.001494,2182.0,679.0,1309.0,0.0,20900.0,0.0,0.0,0.0,0.0,4170.0,25965.0,8000.0,0.0,0.0,33965.0,25649.0,"[['GC0045-Pink-L', 'https://co.xiapibuy.com/product/843457396/21145176440', 1]]"
39807,221212ERH1HP85,CO,DX -Juguetes para niños,0010,h48q9392_s,2022-12-12 09:23:02,,异常单,0.001494,1918.0,417.0,1151.0,500.0,13200.0,0.0,0.0,0.0,0.0,3986.0,23324.0,0.0,4800.0,0.0,28124.0,16007.0,"[['HX4314-B(with box)', 'https://co.xiapibuy.com/product/830824436/18743330707', 1]]"
39803,221212ER535NN8,MX,dx795.mx,0010,p37u98atcq,2022-12-12 09:17:12,,线上支付,0.365,30.8,6.96,0.0,20.0,207.0,0.0,0.0,0.0,0.0,57.76,328.02,40.0,0.0,0.0,368.02,310.26,"[['HA3298-A-35cm', 'https://mx.xiapibuy.com/product/822398749/16085680733', 2]]"
39793,221212ENVUBA2F,CO,pet795.co,0010,nelsonte22,2022-12-12 08:35:57,,已申请跟踪单号,0.001494,3244.0,772.0,1946.0,0.0,30500.0,0.0,0.0,0.0,0.0,5962.0,38604.0,0.0,8000.0,0.0,46604.0,26478.0,"[['GA0073-Black-XL', 'https://co.xiapibuy.com/product/843457396/19535236877', 1]]"
39791,221212ENPWQQW1,VN,dx795.vn,0010,hianhnguyn005,2022-12-12 08:32:38,,货到付款,0.000291,3862.0,1287.0,4681.0,6502.0,28500.0,0.0,0.0,0.0,0.0,16332.0,65016.0,0.0,15000.0,0.0,80016.0,48684.0,"[['HA4547-Giraffe', 'https://vn.xiapibuy.com/product/822397021/21139799490', 1]]"
39790,221212ENHG22HS,VN,pet795.vn,0010,290q0h0iiu,2022-12-12 08:29:35,,货到付款,0.000291,2911.0,1014.0,3528.0,0.0,25100.0,0.0,0.0,0.0,0.0,7453.0,44104.0,2000.0,15000.0,0.0,61104.0,38651.0,"[['GA6021-Dragonfly', 'https://vn.xiapibuy.com/product/841366633/20141340294', 2], ['GA6021-Caterpillar2', 'https://vn.xiapibuy.com/product/841366633/20141340294', 1]]"
39788,221212ENA0RPT5,BR,dx795.br,0010,laisrover,2022-12-12 08:25:23,,线上支付,1.4032,4.48,1.12,3.36,0.0,40.6,0.0,0.0,0.0,0.0,8.96,55.99,0.0,15.0,0.0,70.99,47.03,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
39787,221212EN7P7BBK,PH,dx795.ph,0010,alyn0016,2022-12-12 08:24:06,,已申请跟踪单号,0.123,12.0,6.0,17.0,5.0,173.0,0.0,0.0,0.0,0.0,40.0,212.0,60.0,0.0,0.0,272.0,232.0,"[['HG6947-Red Dump truck', 'https://ph.xiapibuy.com/product/822395589/16179790802', 1]]"
39786,221212EN6AGTMT,BR,dx795.br,0010,laisrover,2022-12-12 08:23:21,,已作废,1.4032,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,55.99,0.0,0.0,0.0,55.99,0.0,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
39775,221212EK808CKY,BR,dx795.br,0010,tatyanegombradi,2022-12-12 07:48:29,,线上支付,1.4032,4.32,1.06,3.24,2.0,40.6,0.0,0.0,0.0,0.0,10.62,55.99,0.0,15.0,0.0,70.99,45.37,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
39767,221212EGXT3K45,CL,dx795.cl,0010,michelle2508.157,2022-12-12 07:07:33,,已申请跟踪单号,0.007488,1172.0,234.0,703.0,400.0,7510.0,0.0,0.0,0.0,0.0,2509.0,12118.0,0.0,1860.0,0.0,13978.0,9609.0,"[['HA5662-Pato', 'https://cl.xiapibuy.com/product/830835870/21629809254', 1], ['HA5662-Pocoyo', 'https://cl.xiapibuy.com/product/830835870/21629809254', 1]]"
39764,221212EGHJM3RH,VN,dx795.vn,0010,nguyenmaily03,2022-12-12 07:00:09,,货到付款,0.000291,2961.0,987.0,3590.0,4986.0,20400.0,0.0,0.0,0.0,0.0,12524.0,49857.0,0.0,15000.0,0.0,64857.0,37333.0,"[['HA8414-Wine red-15cm', 'https://vn.xiapibuy.com/product/822397021/18125670576', 1]]"
39763,221212EFRDRUXG,VN,dx795.vn,0010,star_217,2022-12-12 06:46:05,,货到付款,0.000291,5878.0,1944.0,7125.0,3500.0,35000.0,0.0,0.0,0.0,0.0,18447.0,92558.0,2000.0,15000.0,0.0,109558.0,76111.0,"[['HA0019-25cm', 'https://vn.xiapibuy.com/product/822397021/18339497182', 1]]"
39741,221212EAJCRRPX,BR,dx795.br,0010,carolinacholakov,2022-12-12 05:13:13,,已申请跟踪单号,1.4032,3.15,0.79,2.36,0.0,31.6,0.0,0.0,0.0,0.0,6.3,39.38,0.0,15.0,0.0,54.38,33.08,"[['HA3037-Blue', 'https://br.xiapibuy.com/product/799345426/18952999775', 1]]"
39729,221212E6CX9S7S,CO,pet795.co,0010,lauraperdomo23,2022-12-12 03:58:35,,线上支付,0.001494,765.0,342.0,459.0,0.0,11150.0,0.0,0.0,0.0,0.0,1566.0,9101.0,8000.0,0.0,0.0,17101.0,14082.0,"[['GB5818-M-Random（1 pcs）', 'https://co.xiapibuy.com/product/843457396/19335217442', 1]]"
39717,221212E2T5RVS7,VN,pet795.vn,0010,giadungvanhuy,2022-12-12 02:54:25,,已作废,0.000291,0.0,0.0,0.0,0.0,2700.0,0.0,0.0,0.0,0.0,0.0,23659.0,0.0,0.0,0.0,23659.0,0.0,"[['GD6514-White', 'https://vn.xiapibuy.com/product/841366633/20137552929', 1]]"
39702,221212E04Y4EAG,MX,dx795.mx,0010,edgar2010,2022-12-12 02:06:49,,线上支付,0.365,15.06,3.81,0.0,0.0,111.0,0.0,0.0,0.0,0.0,18.87,150.6,40.0,0.0,0.0,190.6,171.73,"[['HA2430-Bread and Butter-40cm (140G)', 'https://mx.xiapibuy.com/product/822398749/21329751078', 1]]"
39701,221212E02A6XCF,SG,pet795.sg,0010,jacqiegoh,2022-12-12 02:05:17,,已申请跟踪单号,5.1186,0.12,0.02,0.11,0.0,1.72,0.0,0.0,0.0,0.0,0.25,1.72,0.0,1.0,0.0,2.72,1.47,"[['', 'https://sg.xiapibuy.com/product/839319580/20644271741', 1]]"
39698,221212DYSX8MGC,TH,dx795.th,0010,09n21gzsm6,2022-12-12 02:00:35,,货到付款,0.1905,2.0,1.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,4.0,27.0,29.0,0.0,0.0,56.0,52.0,"[['HA1144-Green-45cm', 'https://th.xiapibuy.com/product/822398156/21128742594', 1]]"
39685,221212DY30VSHW,BR,dx795.br,0010,adrianan10,2022-12-12 01:47:52,,线上支付,1.4032,4.32,1.07,3.24,2.0,45.6,0.0,0.0,0.0,0.0,10.63,55.99,0.0,20.0,0.0,75.99,45.36,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
39678,221212DXD019XK,VN,dx795.vn,0010,tthinh2472,2022-12-12 01:38:10,,货到付款,0.000291,8349.0,2717.0,10120.0,3500.0,41300.0,0.0,0.0,0.0,0.0,24686.0,129999.0,5000.0,12000.0,0.0,146999.0,110313.0,"[['HA2320-Surprised Style-40cm(0.4kg)', 'https://vn.xiapibuy.com/product/822397021/20426501564', 1]]"
39675,221212DWNV3TES,VN,dx795.vn,0010,nabra444,2022-12-12 01:34:57,,货到付款,0.000291,3291.0,1427.0,3989.0,0.0,20400.0,0.0,0.0,0.0,0.0,8707.0,49857.0,15000.0,0.0,0.0,64857.0,56150.0,"[['HA8414-Wine red-15cm', 'https://vn.xiapibuy.com/product/822397021/18125670576', 1]]"
39672,221212DX6G4KRP,VN,dx795.vn,0010,tthinh2472,2022-12-12 01:33:00,,货到付款,0.000291,8349.0,2893.0,10120.0,3500.0,29300.0,0.0,0.0,0.0,0.0,24862.0,129999.0,5000.0,0.0,0.0,134999.0,110137.0,"[['HA2320-Surprised Style-40cm(0.4kg)', 'https://vn.xiapibuy.com/product/822397021/20426501564', 1]]"
39671,221212DWY8HUAF,MX,dx795.mx,0010,vanesaber,2022-12-12 01:32:03,,线上支付,0.365,95.11,19.82,0.0,0.0,295.0,0.0,0.0,0.0,0.0,114.93,951.14,40.0,0.0,0.0,991.14,876.21,"[['HA6917-C', 'https://mx.xiapibuy.com/product/822398749/21949389847', 1], ['HA6917-D', 'https://mx.xiapibuy.com/product/822398749/21949389847', 1], ['HA6917-D', 'https://mx.xiapibuy.com/product/822398749/21949389847', 2], ['HA6917-E', 'https://mx.xiapibuy.com/product/822398749/21949389847', 2], ['HA6917-F', 'https://mx.xiapibuy.com/product/822398749/21949389847', 3], ['HA6917-A', 'https://mx.xiapibuy.com/product/822398749/21949389847', 3], ['HA6917-B', 'https://mx.xiapibuy.com/product/822398749/21949389847', 2], ['HA6917-C', 'https://mx.xiapibuy.com/product/822398749/21949389847', 1]]"
39658,221212DW6SGPG7,VN,dx795.vn,0010,thanhloan46,2022-12-12 01:18:46,,货到付款,0.000291,7722.0,2442.0,9360.0,13000.0,41300.0,0.0,0.0,0.0,0.0,32524.0,129999.0,2000.0,15000.0,0.0,146999.0,99475.0,"[['HA2320-Surprised Style-40cm(0.4kg)', 'https://vn.xiapibuy.com/product/822397021/20426501564', 1]]"
39656,221212DW3AUF79,VN,pet795.vn,0010,qunhhngphm860,2022-12-12 01:17:38,,货到付款,0.000291,0.0,0.0,0.0,0.0,2700.0,0.0,0.0,0.0,0.0,0.0,23659.0,0.0,0.0,0.0,23659.0,0.0,"[['GD6514-White', 'https://vn.xiapibuy.com/product/841366633/20137552929', 1]]"
39653,221212DVNP6CR1,VN,pet795.vn,0010,nguyendon_208,2022-12-12 01:10:13,,货到付款,0.000291,1805.0,602.0,2188.0,0.0,8100.0,0.0,0.0,0.0,0.0,4595.0,27350.0,0.0,0.0,0.0,27350.0,22755.0,"[['GA9294-Blue', 'https://vn.xiapibuy.com/product/841366633/18834362682', 1]]"
39649,221212DVJMU2TS,VN,pet795.vn,0010,_phuong_linh_1508,2022-12-12 01:04:21,,货到付款,0.000291,24212.0,7895.0,29347.0,15000.0,17700.0,0.0,0.0,0.0,0.0,76454.0,381841.0,0.0,15000.0,0.0,396841.0,305387.0,"[['GA7870-round Small Size 29*32', 'https://vn.xiapibuy.com/product/841366633/19364209737', 1], ['GA0175-Purple', 'https://vn.xiapibuy.com/product/841366633/21447373706', 1], ['GA4870-Cat Mint', 'https://vn.xiapibuy.com/product/841366633/21739514474', 1]]"
39638,221212DUVYJ58U,BR,dx795.br,0010,samuelplacerda,2022-12-12 00:50:47,,线上支付,1.4032,7.84,1.95,5.88,2.0,64.0,0.0,0.0,0.0,0.0,17.67,99.99,0.0,15.0,0.0,114.99,82.32,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
39551,221211DNV46E84,BR,dx795.br,0010,odairrodrigues341,2022-12-11 23:02:52,,线上支付,1.4032,8.0,2.0,6.0,0.0,49.0,0.0,0.0,0.0,0.0,16.0,99.99,0.0,0.0,0.0,99.99,83.99,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
39546,221211DK4R318X,BR,dx795.br,0010,polianegonalves945,2022-12-11 22:14:00,,已申请跟踪单号,1.4032,4.44,1.11,3.33,2.92,44.2,0.0,0.0,0.0,0.0,11.8,58.37,0.0,15.0,0.0,73.37,46.57,"[['HG6028-Blue', 'https://br.xiapibuy.com/product/799345426/13994484674', 1], ['HE6165-Random Color-35CM', 'https://br.xiapibuy.com/product/799345426/20718142113', 2]]"
39545,221211DK248DQ2,PL,pet795.pl,0010,8bz6jiaqv6,2022-12-11 22:12:33,,已作废,1.4955,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,0.0,0.0,6.52,0.0,0.0,0.0,6.52,0.0,"[['GA0058-Blue', 'https://pl.xiapibuy.com/product/845153621/13796817059', 1]]"
39538,221211DHN71Y1T,TH,dx795.th,0010,saranrat_46,2022-12-11 21:47:27,,货到付款,0.1905,2.0,1.0,2.0,0.0,35.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,29.0,0.0,64.0,30.0,"[['HJ0864-1 Pcs Smile face', 'https://th.xiapibuy.com/product/822398156/20025705750', 2]]"
39526,221211DE9YQSTF,VN,dx795.vn,0010,xu_09092007,2022-12-11 20:47:27,kh nhận giờ hành chính,货到付款,0.000291,8349.0,3157.0,10120.0,3500.0,41300.0,0.0,0.0,0.0,0.0,25126.0,129999.0,17000.0,0.0,0.0,146999.0,121873.0,"[['HA2320-Smile style-40cm(0.4kg)', 'https://vn.xiapibuy.com/product/822397021/20426501564', 1]]"
39524,221211DDE9N2DB,BR,dx795.br,0010,zeniltonvieirajunior,2022-12-11 20:31:57,,线上支付,1.4032,1.94,0.49,1.46,1.0,23.0,0.0,0.0,0.0,0.0,4.89,25.31,0.0,18.0,0.0,43.31,20.42,"[['HA3298-A-20cm', 'https://br.xiapibuy.com/product/799345426/16085680726', 1]]"
39513,221211DB8YFVW5,CO,DX -Juguetes para niños,0010,f3z7jviq0l,2022-12-11 19:53:14,,已作废,0.001494,1141.0,431.0,684.0,500.0,13250.0,0.0,0.0,0.0,0.0,2756.0,14074.0,8000.0,0.0,0.0,22074.0,17151.0,"[['HJ2011-Coelho', 'https://co.xiapibuy.com/product/830824436/20150351534', 1]]"
39509,221211D9PNR4HA,BR,dx795.br,0010,mirian130,2022-12-11 19:25:36,,已作废,1.4032,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,20.99,0.0,0.0,0.0,20.99,0.0,"[['HI3383-B', 'https://br.xiapibuy.com/product/799345426/19064155963', 1]]"
39501,221211D6C75X5C,MX,dx795.mx,0010,cloudwoo98,2022-12-11 18:25:32,,已作废,0.365,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,64.18,0.0,0.0,0.0,64.18,0.0,"[['HA6917-E', 'https://mx.xiapibuy.com/product/822398749/21949389847', 1]]"
39485,221211D0U1K0N9,CL,dx795.cl,0010,z0dxu5wvf6,2022-12-11 16:46:27,,已申请跟踪单号,0.007488,1335.0,304.0,801.0,900.0,5800.0,0.0,0.0,0.0,0.0,3340.0,14250.0,1860.0,0.0,0.0,16110.0,12770.0,"[['HA7933-brown', 'https://cl.xiapibuy.com/product/830835870/21543051641', 1], ['HA7933-orange', 'https://cl.xiapibuy.com/product/830835870/21543051641', 1]]"
39479,221211CWDNHKBE,PH,dx795.ph,0010,_n_twgfr51,2022-12-11 15:45:17,,货到付款,0.123,25.0,10.0,33.0,25.0,198.0,0.0,0.0,0.0,0.0,93.0,436.0,40.0,0.0,0.0,476.0,383.0,"[['HA7270-Pointed Missile Gray-50cm 0.4kg', 'https://ph.xiapibuy.com/product/822395589/16179790781', 1]]"
39473,221211CSY77FYB,TH,dx795.th,0010,k0n8xwfdln,2022-12-11 14:43:31,,货到付款,0.1905,8.0,3.0,6.0,8.0,77.0,0.0,0.0,0.0,0.0,25.0,126.0,29.0,0.0,0.0,155.0,130.0,"[['HJ9695-Blue', 'https://th.xiapibuy.com/product/822398156/20040145283', 1]]"
39472,221211CSEG97D0,VN,pet795.vn,0010,hihiluna_heyhey,2022-12-11 14:36:00,,线上支付,0.000291,6689.0,2274.0,8108.0,11262.0,44900.0,0.0,0.0,0.0,0.0,28333.0,112616.0,2000.0,15000.0,0.0,129616.0,86283.0,"[['GC4572-Black-180x72 cm', 'https://vn.xiapibuy.com/product/841366633/21949695431', 1]]"
39466,221211CR77BP3S,VN,pet795.vn,0010,hihiluna_heyhey,2022-12-11 14:12:11,,已作废,0.000291,0.0,0.0,0.0,0.0,21600.0,0.0,0.0,90614.0,0.0,90614.0,98461.0,0.0,0.0,0.0,98461.0,0.0,"[['GC4572-Black-110x72 cm', 'https://vn.xiapibuy.com/product/841366633/21949695431', 1]]"
39442,221211CGJXWDXG,BR,dx795.br,0010,isaccarvalhomonteiro,2022-12-11 11:55:36,,已作废,1.4032,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,20.32,0.0,0.0,0.0,20.32,0.0,"[['HJ8592-Random', 'https://br.xiapibuy.com/product/799345426/13994484676', 1]]"
39424,221211CBCFRTQN,VN,dx795.vn,0010,sarvant,2022-12-11 10:22:29,,已申请跟踪单号,0.000291,3291.0,1471.0,3989.0,0.0,22400.0,0.0,0.0,0.0,0.0,8751.0,49857.0,17000.0,0.0,0.0,66857.0,58106.0,"[['HA8414-Wine red-15cm', 'https://vn.xiapibuy.com/product/822397021/18125670576', 1]]"
